"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",2816,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",2837,120,"choice_template_1","FillA","Item59","Filler","Passive","Matrix","FoilA","male","Elephant","patient","kick","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",1728,121,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-122-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item66_Filler_Active_Embed_FoilA_male_Raccoon_agent_punch_R",4111,122,"production_template_2","","","","","","","","","","","","5_Item66.wav",4020
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item66_Filler_Active_Embed_FoilA_male_Raccoon_agent_punch_R",3634,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item66_Filler_Active_Embed_FoilA_male_Raccoon_agent_punch_R",3654,123,"choice_template_2","FillA","Item66","Filler","Active","Embed","FoilA","male","Raccoon","agent","punch","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",7021,124,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",6023,"","audio-response","34df545b39b676cab74beb2d-125-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item23_Expt_Pronoun_Embed_FoilB_female_Frog_agent_hide_L",8749,125,"production_template_2","","","","","","","","","","","","5_Item23.wav",8640
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item23_Expt_Pronoun_Embed_FoilB_female_Frog_agent_hide_L",3879,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item23_Expt_Pronoun_Embed_FoilB_female_Frog_agent_hide_L",3930,126,"choice_template_2","List1","Item23","Expt","Pronoun","Embed","FoilB","female","Frog","agent","hide","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",4376,127,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-128-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item12_Expt_Reflex_Embed_FoilC_male_Bear_agent_lick_L",3273,128,"production_template_2","","","","","","","","","","","","5_Item12.wav",3240
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item12_Expt_Reflex_Embed_FoilC_male_Bear_agent_lick_L",3006,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item12_Expt_Reflex_Embed_FoilC_male_Bear_agent_lick_L",3023,129,"choice_template_2","List1","Item12","Expt","Reflex","Embed","FoilC","male","Bear","agent","lick","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1835,130,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",4461,"","audio-response","34df545b39b676cab74beb2d-131-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",6122,131,"production_template_2","","","","","","","","","","","","5_Item32.wav",6000
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",3856,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item32_Expt_Reflex_Embed_FoilA_male_Mouse_agent_scratch_R",3907,132,"choice_template_2","List1","Item32","Expt","Reflex","Embed","FoilA","male","Mouse","agent","scratch","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",1861,133,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-134-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",5478,134,"production_template_2","","","","","","","","","","","","5_Item51.wav",5340
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",3363,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item51_Filler_Passive_Matrix_FoilA_male_Hippo_patient_chase_R",3423,135,"choice_template_2","FillA","Item51","Filler","Passive","Matrix","FoilA","male","Hippo","patient","chase","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1861,136,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-137-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",2727,137,"production_template_2","","","","","","","","","","","","5_Item09.wav",2640
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",2260,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item09_Expt_Pronoun_Matrix_FoilA_male_Bear_agent_lick_L",2327,138,"choice_template_2","List1","Item09","Expt","Pronoun","Matrix","FoilA","male","Bear","agent","lick","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",2991,139,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-140-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",3367,140,"production_template_2","","","","","","","","","","","","5_Item35.wav",3300
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",2300,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item35_Expt_Pronoun_Embed_FoilB_female_Duck_agent_pat_R",2316,141,"choice_template_2","List1","Item35","Expt","Pronoun","Embed","FoilB","female","Duck","agent","pat","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",3218,142,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-143-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",3358,143,"production_template_2","","","","","","","","","","","","5_Item60.wav",3300
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",2456,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",2508,144,"choice_template_2","FillA","Item60","Filler","Passive","Embed","FoilB","male","Kangaroo","patient","kick","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",5947,145,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",506,"","audio-response","34df545b39b676cab74beb2d-146-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item48_Expt_Reflex_Embed_FoilC_male_Lion_agent_tickle_R",5265,146,"production_template_2","","","","","","","","","","","","5_Item48.wav",5160
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item48_Expt_Reflex_Embed_FoilC_male_Lion_agent_tickle_R",3220,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item48_Expt_Reflex_Embed_FoilC_male_Lion_agent_tickle_R",3279,147,"choice_template_2","List1","Item48","Expt","Reflex","Embed","FoilC","male","Lion","agent","tickle","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",6766,148,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",2166,"","audio-response","34df545b39b676cab74beb2d-149-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",4683,149,"production_template_2","","","","","","","","","","","","5_Item70.wav",4620
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",1732,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",1761,150,"choice_template_2","FillA","Item70","Filler","Active","Embed","FoilB","female","Giraffe","agent","push","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",1597,151,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-152-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",7252,152,"production_template_2","","","","","","","","","","","","5_Item19.wav",7200
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",2518,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item19_Expt_Pronoun_Embed_FoilC_female_Monkey_agent_splash_R",2566,153,"choice_template_2","List1","Item19","Expt","Pronoun","Embed","FoilC","female","Monkey","agent","splash","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",1511,154,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-155-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item41_Expt_Pronoun_Matrix_FoilA_male_Fox_agent_comb_L",1538,155,"production_template_2","","","","","","","","","","","","5_Item41.wav",1440
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"False","click","Choice_List1_Item41_Expt_Pronoun_Matrix_FoilA_male_Fox_agent_comb_L",2485,"['LEFT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item41_Expt_Pronoun_Matrix_FoilA_male_Fox_agent_comb_L",2522,156,"choice_template_2","List1","Item41","Expt","Pronoun","Matrix","FoilA","male","Fox","agent","comb","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",5325,157,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-158-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",2026,158,"production_template_2","","","","","","","","","","","","5_Item25.wav",1980
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",1735,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item25_Expt_Pronoun_Matrix_FoilA_male_Cat_agent_bite_L",1768,159,"choice_template_2","List1","Item25","Expt","Pronoun","Matrix","FoilA","male","Cat","agent","bite","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",1322,160,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-161-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",1661,161,"production_template_2","","","","","","","","","","","","5_Item63.wav",1620
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",770,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item63_Filler_Passive_Matrix_FoilA_female_Cow_patient_poke_L",792,162,"choice_template_2","FillA","Item63","Filler","Passive","Matrix","FoilA","female","Cow","patient","poke","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",895,163,"preview_template_2","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",1005,"","audio-response","34df545b39b676cab74beb2d-164-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",1636,164,"production_template_2","","","","","","","","","","","","5_Item67.wav",1560
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"False","click","Choice_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",1188,"['RIGHT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item67_Filler_Passive_Matrix_FoilA_male_Alligator_patient_punch_R",1256,165,"choice_template_2","FillA","Item67","Filler","Passive","Matrix","FoilA","male","Alligator","patient","punch","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",2833,166,"preview_template_2","","","","","","","","","","","","",NA
